pt_code,brand,model,current_family,current_family_key,proposed_family,proposed_family_key,page,table_id,issue_type,confidence,evidence,auto_correctable
50133246,DAIKIN,08,FWC-BT VERSIONE 2 TUBI 930 X 930 *,DAIKIN_FWC_BT_VERSIONE_2_TUBI_930_X_930,,,373,PDF_P0373_285642CCF3,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[96.48,248.432,566.486,314.228],""text"":""FWC-BT versione 2 tubi 930 x 930 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50133222    06          6,30 - 5,00 1.290,58 1 ✗ 50133239    07          7,10 - 5,60 1.344,14 1 ✗ 50133246    08          8,30 - 6,30 1.402,20 1 ✗ 50133277    09          9,50 - 7,20 1.461,77 1 ✗ Comando Infrarossi (Pompa calore) BRC7F532F""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FWC-BT VERSIONE 2 TUBI 930 X 930 *""]}]",False
50133277,DAIKIN,09,FWC-BT VERSIONE 2 TUBI 930 X 930 *,DAIKIN_FWC_BT_VERSIONE_2_TUBI_930_X_930,,,373,PDF_P0373_285642CCF3,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":6,""bbox"":[96.48,248.432,566.486,314.228],""text"":""FWC-BT versione 2 tubi 930 x 930 * Comando a Filo Madoka BRC1HF7 Privo di comando e griglia da acquistare a parte codice prezzo € disp codice modello - Kw C - F prezzo € disp 50416851 244,34 1 ✗ 50133222    06          6,30 - 5,00 1.290,58 1 ✗ 50133239    07          7,10 - 5,60 1.344,14 1 ✗ 50133246    08          8,30 - 6,30 1.402,20 1 ✗ 50133277    09          9,50 - 7,20 1.461,77 1 ✗ Comando Infrarossi (Pompa calore) BRC7F532F""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *""],""mpn_families"":[""FWC-BT VERSIONE 2 TUBI 930 X 930 *""]}]",False
50133284,DAIKIN,06,FWC-BF VERSIONE 4 TUBI 930 X 930 *,DAIKIN_FWC_BF_VERSIONE_4_TUBI_930_X_930,,,373,PDF_P0373_47802FE177,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.481,311.915,566.486,338.391],""text"":""codice prezzo € disp FWC-BF versione 4 tubi 930 x 930 * 50132973 358,22 1 ✗ Privo di comando e griglia da acquistare a parte""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *""]}]",False
50133307,DAIKIN,07,FWC-BF VERSIONE 4 TUBI 930 X 930 *,DAIKIN_FWC_BF_VERSIONE_4_TUBI_930_X_930,,,373,PDF_P0373_47802FE177,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.481,311.915,566.486,338.391],""text"":""codice prezzo € disp FWC-BF versione 4 tubi 930 x 930 * 50132973 358,22 1 ✗ Privo di comando e griglia da acquistare a parte""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *""],""mpn_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *""]}]",False
50133314,DAIKIN,08,FWC-BF VERSIONE 4 TUBI 930 X 930 *,DAIKIN_FWC_BF_VERSIONE_4_TUBI_930_X_930,,,373,PDF_P0373_47802FE177,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.481,311.915,566.486,338.391],""text"":""codice prezzo € disp FWC-BF versione 4 tubi 930 x 930 * 50132973 358,22 1 ✗ Privo di comando e griglia da acquistare a parte""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *""]}]",False
50133338,DAIKIN,09,FWC-BF VERSIONE 4 TUBI 930 X 930 *,DAIKIN_FWC_BF_VERSIONE_4_TUBI_930_X_930,,,373,PDF_P0373_47802FE177,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":373,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":7,""bbox"":[96.481,311.915,566.486,338.391],""text"":""codice prezzo € disp FWC-BF versione 4 tubi 930 x 930 * 50132973 358,22 1 ✗ Privo di comando e griglia da acquistare a parte""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *""],""mpn_families"":[""FWC-BF VERSIONE 4 TUBI 930 X 930 *""]}]",False
50133710,DAIKIN,01,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWV-DTN VERSIONE 2 TUBI *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133727,DAIKIN,15,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWXM HP CONVECTOR INCASSO"",""FWXT-ABTV3CL"",""FWXT-ABTV3L"",""FWXV-ABTV3 A PAVIMENTO *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133741,DAIKIN,02,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWF-BF VERSIONE 4 TUBI 600 X 600 *"",""FWF-BT VERSIONE 2 TUBI 600 X 600 *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133758,DAIKIN,25,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWV-DTN VERSIONE 2 TUBI *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133765,DAIKIN,03,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWF-BF VERSIONE 4 TUBI 600 X 600 *"",""FWF-BT VERSIONE 2 TUBI 600 X 600 *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133789,DAIKIN,35,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWV-DTN VERSIONE 2 TUBI *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133796,DAIKIN,04,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWF-BF VERSIONE 4 TUBI 600 X 600 *"",""FWF-BT VERSIONE 2 TUBI 600 X 600 *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133819,DAIKIN,06,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWT-HT VERSIONE 2 TUBI *"",""FWT-HTV VERSIONE 2 TUBI *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
50133826,DAIKIN,08,FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *,DAIKIN_FLE_X_I_FWL_DTN_VERSIONE_2_TUBI_PAVIMENTO_SOFFITTO,,,370,PDF_P0370_A0C57B1061,CONFLICTING_CONTEXTS,0.98,"[{""source"":""native"",""page"":370,""title_match"":true,""model_matches"":[],""model_match"":false,""title_blocks"":[{""index"":15,""bbox"":[96.48,527.432,566.52,647.228],""text"":""Fle x i FWL-DTN versione 2 tubi pavimento soffitto * PANNELLO DI CONTROLLO SHINKA BIANCO privo di comando  Necessaria scheda di controllo FWEDA codice modello - Kw C - F prezzo € disp codice prezzo € disp 50133710    01          1,48 - 1,21 459,96 1 ✗ 50413843 292,78 1 ✗ 50133727    15          1,72 - 1,48 486,77 1 ✗ 50133741    02          1,81 - 1,66  516,53 1 ✗ 50133758    25          2,26 - 1,99 537,38 1 ✗ SCHEDA DI CONTROLLO FWEDA PER SHINKA 50133765    03          2,37 - 2,34 567,12 1 ✗ Mo""}],""model_blocks"":[],""same_block_match"":false},{""source"":""catalogo_layout.jsonl.gz"",""reason"":""modello_o_titolo_non_verificato_nella_pagina"",""model_match"":false,""title_match"":true},{""source"":""same_brand_model_or_mpn_contexts"",""model_families"":[""FLE X I FWL-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DFN VERSIONE 4 TUBI PAVIMENTO SOFFITTO *"",""FLE X I FWM-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *"",""FWB-CTN VERSIONE 2 TUBI - MEDIA PREVALENZA *"",""FWC-BF VERSIONE 4 TUBI 930 X 930 *"",""FWC-BT VERSIONE 2 TUBI 930 X 930 *"",""FWD-AT VERSIONE 2 TUBI - ALTA PREVALENZA *"",""FWE-FT VERSIONE 2 TUBI - BASSA PREVALENZA INVERTER *"",""FWV-DTN VERSIONE 2 TUBI *"",""FWZ-ATN VERSIONE 2 TUBI - INVERTER *""],""mpn_families"":[""FLE X I FWL-DTN VERSIONE 2 TUBI PAVIMENTO SOFFITTO *""]}]",False
